brandingInterest,userAgeBracket,userGender,country,region,sessions
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,65+,female,United States,Texas,17
Food & Dining/Foodies,45-54,female,United States,California,17
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,female,United States,Illinois,17
Home & Garden/Home Decor Enthusiasts,35-44,male,United States,New York,17
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Florida,17
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,New York,17
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,female,United States,California,17
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,female,United States,Texas,17
Lifestyles & Hobbies/Shutterbugs,35-44,male,United States,New York,17
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,Texas,17
Media & Entertainment/Book Lovers,25-34,female,United States,California,17
Media & Entertainment/Book Lovers,35-44,female,United States,New York,17
Media & Entertainment/Light TV Viewers,18-24,female,United States,California,17
Media & Entertainment/Light TV Viewers,45-54,female,United States,Texas,17
Media & Entertainment/Light TV Viewers,45-54,male,United States,New York,17
Media & Entertainment/Movie Lovers,18-24,female,United States,California,17
Media & Entertainment/Movie Lovers,18-24,female,United States,New York,17
Media & Entertainment/Music Lovers/Country Music Fans,35-44,female,United States,California,17
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Illinois,17
Media & Entertainment/Music Lovers/Pop Music Fans,55-64,female,United States,California,17
News & Politics/Avid News Readers,25-34,female,United States,Texas,17
News & Politics/Avid News Readers,35-44,female,United States,Texas,17
News & Politics/Avid News Readers,45-54,female,United States,Illinois,17
News & Politics/Avid News Readers/Avid Business News Readers,35-44,female,United States,New York,17
News & Politics/Avid News Readers/Entertainment News Enthusiasts,18-24,female,United States,New York,17
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,male,United States,Illinois,17
Shoppers/Bargain Hunters,18-24,female,United States,California,17
Shoppers/Bargain Hunters,25-34,female,United States,Illinois,17
Shoppers/Bargain Hunters,45-54,female,United States,New York,17
Shoppers/Bargain Hunters,55-64,female,United States,Florida,17
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,California,17
Shoppers/Shopping Enthusiasts,35-44,male,United States,New York,17
Shoppers/Shopping Enthusiasts,55-64,female,United States,California,17
Shoppers/Shopping Enthusiasts,unknown,unknown,United States,New York,17
Shoppers/Value Shoppers,35-44,female,United States,Florida,17
Shoppers/Value Shoppers,35-44,female,United States,Texas,17
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,New York,17
Sports & Fitness/Sports Fans,45-54,female,United States,Florida,17
Technology/Social Media Enthusiasts,25-34,female,United States,Illinois,17
Technology/Social Media Enthusiasts,25-34,female,United States,Texas,17
Technology/Social Media Enthusiasts,35-44,male,United States,California,17
Technology/Technophiles,55-64,female,United States,California,17
Travel/Travel Buffs/Beachbound Travelers,35-44,female,United States,Florida,17
Banking & Finance/Avid Investors,25-34,female,United States,Texas,16
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Texas,16
Beauty & Wellness/Beauty Mavens,55-64,female,United States,Texas,16
Food & Dining/Cooking Enthusiasts,35-44,female,United States,Florida,16
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,35-44,female,United States,California,16
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,35-44,female,United States,New York,16
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Ohio,16
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Texas,16
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,unknown,unknown,United States,New York,16
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,female,United States,Illinois,16
Home & Garden/Home Decor Enthusiasts,35-44,male,United States,California,16
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,California,16
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Florida,16
Lifestyles & Hobbies/Pet Lovers,25-34,female,United States,California,16
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Florida,16
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Florida,16
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Texas,16
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,California,16
Media & Entertainment/Light TV Viewers,18-24,female,United States,New York,16
Media & Entertainment/Light TV Viewers,55-64,female,United States,Texas,16
Media & Entertainment/Light TV Viewers,unknown,unknown,United States,New York,16
Media & Entertainment/Music Lovers,35-44,male,United States,New York,16
Media & Entertainment/Music Lovers,55-64,female,United States,Texas,16
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,female,United States,Texas,16
Media & Entertainment/Music Lovers/Rock Music Fans,35-44,female,United States,California,16
Media & Entertainment/TV Lovers,45-54,male,United States,New York,16
Media & Entertainment/TV Lovers/TV Drama Fans,35-44,female,United States,Florida,16
News & Politics/Avid News Readers,25-34,female,United States,Florida,16
News & Politics/Avid News Readers,35-44,female,United States,Illinois,16
News & Politics/Avid News Readers/Avid Business News Readers,25-34,male,United States,California,16
News & Politics/Avid News Readers/Avid Business News Readers,35-44,female,United States,Illinois,16
News & Politics/Avid News Readers/Avid Local News Readers,45-54,male,United States,California,16
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Illinois,16
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Florida,16
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,unknown,United States,Florida,16
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,unknown,United States,New York,16
Shoppers/Shopping Enthusiasts,18-24,female,United States,Texas,16
Shoppers/Shopping Enthusiasts,18-24,male,United States,California,16
Shoppers/Shopping Enthusiasts,35-44,female,United States,Ohio,16
Shoppers/Shopping Enthusiasts,55-64,female,United States,Florida,16
Shoppers/Value Shoppers,25-34,female,United States,New York,16
Sports & Fitness/Sports Fans,35-44,female,United States,Florida,16
Sports & Fitness/Sports Fans,35-44,female,United States,Illinois,16
Sports & Fitness/Sports Fans/Basketball Fans,35-44,female,United States,California,16
Sports & Fitness/Sports Fans/Fans of American Football,35-44,male,United States,New York,16
Sports & Fitness/Sports Fans/Soccer Fans,45-54,male,United States,California,16
Technology/Technophiles,18-24,female,United States,Texas,16
Banking & Finance/Avid Investors,55-64,male,United States,California,15
Beauty & Wellness/Beauty Mavens,18-24,female,United States,Texas,15
Beauty & Wellness/Beauty Mavens,35-44,female,United States,Ohio,15
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,California,15
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Texas,15
Food & Dining/Cooking Enthusiasts,35-44,female,United States,Illinois,15
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Georgia,15
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,New York,15
Food & Dining/Foodies,45-54,female,United States,Texas,15
Home & Garden/Do-It-Yourselfers,35-44,female,United States,Illinois,15
Home & Garden/Home Decor Enthusiasts,unknown,unknown,United States,Florida,15
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Texas,15
Lifestyles & Hobbies/Green Living Enthusiasts,35-44,female,United States,New York,15
Lifestyles & Hobbies/Nightlife Enthusiasts,25-34,female,United States,California,15
Lifestyles & Hobbies/Nightlife Enthusiasts,35-44,female,United States,California,15
Lifestyles & Hobbies/Outdoor Enthusiasts,55-64,female,United States,California,15
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,Illinois,15
Lifestyles & Hobbies/Shutterbugs,18-24,female,United States,New York,15
Media & Entertainment/Book Lovers,35-44,female,United States,Florida,15
Media & Entertainment/Light TV Viewers,35-44,female,United States,Virginia,15
Media & Entertainment/Light TV Viewers,unknown,unknown,United States,Florida,15
Media & Entertainment/Movie Lovers,65+,female,United States,Florida,15
Media & Entertainment/Movie Lovers,65+,female,United States,Texas,15
Media & Entertainment/Music Lovers,25-34,female,United States,Texas,15
Media & Entertainment/Music Lovers,45-54,female,United States,Illinois,15
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,35-44,female,United States,California,15
Media & Entertainment/TV Lovers,45-54,female,United States,Texas,15
Media & Entertainment/TV Lovers,55-64,female,United States,Florida,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,Illinois,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Texas,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,California,15
News & Politics/Avid News Readers,25-34,female,United States,Illinois,15
News & Politics/Avid News Readers,45-54,female,United States,California,15
News & Politics/Avid News Readers,55-64,female,United States,California,15
News & Politics/Avid News Readers/Avid Political News Readers,45-54,male,United States,California,15
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Maryland,15
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Virginia,15
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Texas,15
Shoppers/Shopping Enthusiasts,18-24,female,United States,New York,15
Shoppers/Shopping Enthusiasts,45-54,female,United States,Virginia,15
Shoppers/Shopping Enthusiasts,55-64,female,United States,New York,15
Shoppers/Shopping Enthusiasts,unknown,unknown,United States,Florida,15
Shoppers/Value Shoppers,25-34,female,United States,Texas,15
Sports & Fitness/Sports Fans,45-54,female,United States,California,15
Sports & Fitness/Sports Fans,45-54,female,United States,New York,15
Sports & Fitness/Sports Fans/Fans of American Football,35-44,female,United States,Texas,15
Technology/Mobile Enthusiasts,25-34,female,United States,New York,15
Technology/Social Media Enthusiasts,18-24,female,United States,New York,15
Technology/Social Media Enthusiasts,25-34,female,United States,Florida,15
Technology/Social Media Enthusiasts,45-54,female,United States,Texas,15
Technology/Technophiles,25-34,male,United States,Texas,15
Travel/Travel Buffs,25-34,male,United States,New York,15
Travel/Travel Buffs,55-64,female,United States,Florida,15
Travel/Travel Buffs,unknown,unknown,United States,Florida,15
Travel/Travel Buffs/Beachbound Travelers,35-44,female,United States,New York,15
Banking & Finance/Avid Investors,25-34,female,United States,Illinois,14
Banking & Finance/Avid Investors,35-44,female,United States,Texas,14
Beauty & Wellness/Beauty Mavens,18-24,female,United States,Florida,14
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Illinois,14
Beauty & Wellness/Beauty Mavens,45-54,female,United States,New York,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,North Carolina,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Virginia,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,unknown,unknown,United States,Florida,14
Food & Dining/Foodies,unknown,unknown,United States,New York,14
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,45-54,female,United States,Illinois,14
Home & Garden/Home Decor Enthusiasts,65+,female,United States,Florida,14
Home & Garden/Home Decor Enthusiasts,unknown,unknown,United States,New York,14
Lifestyles & Hobbies/Family-Focused,55-64,female,United States,Texas,14
Lifestyles & Hobbies/Frequently Attends Live Events,35-44,female,United States,Illinois,14
Lifestyles & Hobbies/Frequently Attends Live Events,55-64,female,United States,California,14
Lifestyles & Hobbies/Green Living Enthusiasts,unknown,unknown,United States,New York,14
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Illinois,14
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,New York,14
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,Texas,14
